smiles,temperature,iteration
CCCC1NCCCC=CCC=C1CCNC,0.7935545811566538,1228198
CCOC[N+]1C=CC=CC1,0.6427816727208706,1228245
CCCC1CCCOC=CC=CC1CCO,0.7968537259596569,1228524
CCNC1(O)NC12CC2C,1.3579507619364128,1229988
NC1CC=CNCCC2CCC1NC2,1.5784743251025293,1230116
CCCC1CCCCCC=C(OC)C1C,0.8718808023803906,1231919
CCOC[C+]1C=CC=CNCC1CC,1.1103738509444467,1232594
CCNC1CCCC=CCC1CC,1.0042129569907066,1232936
CCCC[C+]1CCC(N)CN1,0.9832829032385055,1232940
CCCC1=CCCNC=C(C)C1N,0.8765386389049556,1234039
CCCCC1COOCCCC1C,1.4010024105621262,1235307
CCCC1=CNCC=CCCCC1C,0.9817150080894945,1236335
N#CCCC1=CCCCC[C+]CCC1,1.298374128634259,1237494
CCNC1(C)C=CCCCCC1,0.752038750584614,1238372
CCCC[N+]1=CC=C(CCN)CC1,0.526648411359411,1238403
CCCC[N+]1=CC(NN)C=C1,0.5012980787453867,1239308
CCCC[2C]1C=CCN1SNC,0.9284307789659949,1239641
CCCC1NCC1C1=CCC1,0.9845215221987103,1240088
CCCC1C=CCCCCC1C,0.7572711017968274,1240333
CCOCC,1.9753438635876035,1240748
CCCCCCC[2C]CCCC,0.8820061631491969,1241521
CCOC[N+]1COC(CC)=C1C,0.7707889136563881,1241909
CCCC[C+]1NC=CNCCC1C,0.6366852163953383,1242353
CCCC1(N)CCC2C=CC2C1,1.1240400305051996,1242512
CCCC[n+]1[nH]cc(C)c1C,0.4940416148036644,1242546
C#CCCNS12CCNCCCC1C2OCC,1.8944815109736117,1244280
CCNC[C+]C1CCCCCN1C,1.410018129024452,1244433
CCCC[N+]1C=CC(N)=C1N,0.716870761273251,1245005
C#CC1CNC=CCCC2C(ONC)N12,1.846046056769988,1245149
CCNC1=C(C=NCN)CCC1=O,1.6761735878377357,1247097
CCCC1(C)NCNC1CC,1.4316384576553458,1247207
CCOC1NCC1C1=C(OCN)CC1,1.0379370078414336,1248479
CCNC1NC=CC=CCNC1C,1.4104637956927335,1248784
CCC1CCCC=CNC1(C)COC,1.51255535522405,1249346
CCCC1N=C1C=CC1NCN1N,1.1832227726501556,1249539
CCOC1(N)CNCCCOCC1C,0.8893840850059704,1250698
CCOC[N+]1C=CC(C)C1C,0.7525745888687194,1252132
CC1=C(C)C(C)C[C+]CCC1,0.7695277307114374,1252616
CCCC1CNC[C+]1COCC,0.6460932693090689,1253816
CCCC1NCC2C1=CNCC2CN,1.0877162525077635,1253965
CC1C[1C]1,1.3502102705927526,1254956
CCCC[N+]1=CC=C(CCO)C1C,0.715479306975302,1256747
CCCC[N+]1=C(N)C(CC)C=C1,0.9382010017469105,1258255
CCCCCN1CO1,1.802237141697214,1259571
CCCC1CC2NC1COCC2C,1.4421990605751787,1260179
CCNC[N+]1COCNCCOOO1,1.2402090976122757,1261066
CCOC[C+]C1CCCCCN1C,1.0729065793326,1261456
CCCC[n+]1ccc(CNC)[nH]1,0.5537177788244323,1261822
CCCC[N+]1=CC=CN(C)O1,1.0447932868693557,1263227
CCCC[C+]1CC=C1C=CCNC,1.0203462965889363,1264465
CCCC[N+]1C=CC(CN)=C1N,0.6915774373138113,1264803
CCOC1C=C(C)C=CC=CC1,0.8778872626540664,1265427
CCCC[C+]1CCCC(C)C1,0.636359055192222,1265455
CCCC[C+]1CC=CNC1OCNN,1.4047736661140773,1265862
CCCC[C+]1C=CCCC(C)N1,0.8204846450927012,1266365
CCNN1C(C)=CCCCCNC1C,0.9695848319264335,1267258
CONC[C+]N1NC(C)C1C,1.5299788022795067,1267854
CCCC1NNCCCCC1C,1.573338954057297,1268489
CCOC1C2CCNC(C)CC21,1.239570465567471,1271132
CCOC1=CCNCCCCC1CON,1.1786712050390618,1272089
NCl,1.8399983942423292,1272874
CCOCNNCCN,1.826210975236375,1277679
CCCC1=C(CC2OO2)OCN1,1.7528400402147963,1279666
C=NCCOC1NCC(C)C1NCC,1.6088109235302512,1280020
CCCC1=CCCCC=CCC1CNN,1.45024854750793,1280404
CCNC1CNCC12C(O)C2C=N,1.9663702745469718,1281083
CCOC1NCCCCC=C1CCNC,1.1510967312739724,1281703
CCCC[C+]1CC=C(C)C1O,0.7939742999748678,1281816
CCCC1C(CN)CCON1C,0.7425480479635127,1283229
CCNC1NNNNCNCC1N,1.1811257777129236,1283916
CCCC[N+]1=CC=C(N=O)C1,0.7355431074040915,1284438
CCCC[N+]1=CC=CC1NC,0.5260047560404435,1285208
CCCC[N+]1=CNCCCC1CN,1.2836326415425605,1285491
CCCC[N+]1=CC=CCCN1CN,0.6626095837775559,1286394
CCNC1COCCC=CC=CCCNCN1,1.008089786201686,1287070
CCCC[N+]1=CC=C(OC)C1C,0.7986049966323345,1288318
CCNC1NCNCC=CCC1C,0.5046162992111243,1289372
CCCCC1=CCC=[N+]1CCCC,0.6475024018340245,1290667
CCCC[N+]1=CC=C(N)C1O,0.8698383037464323,1291331
CCNC[N+]1C=CCC1C,0.6345058560580894,1293617
CCCC1C2NCCON1OC2N,1.850936199337476,1294781
CCOC1CCC1C1C(N)C1N,1.4070403163533223,1295855
CCCCCCN[C+]COCC,1.1103500656034782,1295894
CCOC[C+]1C=CC(C)=CC1,0.4644563656063425,1296689
CCCC[C+]1(NCN)NCCC1C,1.375359070511924,1296952
CC1C[C+]CC(NCCN)C1,0.9758049139824148,1297857
CCCC[N+]1=C(N)CCC1,0.49060127280962407,1298155
CCC1=CCCC2C(C)C1P2C,1.3157387079151048,1298210
CC1C[C+]1NCCNCNNO,1.5279859029873009,1299032
CCOC[N+]1=CC=C1C=CNO,1.0541316761086306,1299107
CCCC[C+]1CCC(O)C1C,0.8062927288372843,1300604
CCCC1CCNCC=CC(CCN)C1C,0.6824475107046992,1301030
CCNC1=C=CCNCCC1NC,1.519424419581342,1301712
CCNC[C+]1C=CCCCCC1C,0.510477006326203,1301781
C=NC1(OCC)NN1,1.3102939132961826,1304470
CCOC1CCOCC=CC(C)C1C,0.7896606705768805,1305377
CCCC1C=CC1CC,1.449577923958922,1305693
CCCC[n+]1ccc(CCC)o1,0.5636339665314416,1306825
BC,1.9436930124207672,1307348
CCOC[C+]1CCCCC(C)C1N,0.8925010247724403,1307734
CCCC[C+]C1C=C(C)CC1,0.5051565515870386,1307799
CCOC[C+]1CC=C(C)C1N,0.493345922404697,1308475
CCCC[1C]1CCCC=C1C,0.9683395389558245,1309169
CCCC1C2CCC(C2C)N1C,0.4852611999743346,1309445
C#CC[C+]1CNC(C)=C1CC,0.9491666717640119,1309638
CCCCCCCC1CC=C1COCCC,1.216958953028673,1312120
CCNC1CCN1CC(O)CC=NC,1.2938271272166557,1312283
CCNC[N+]1=C(C)C(N)C=C1,0.5428756740480163,1314856
CCCC1NN1,1.9746402102691396,1314908
CCCC1NCOCC=CC(NCN)=C1C,0.8861833649105608,1315319
CCOC1CC12CCCNNNO2,1.4688148209506393,1316825
CCCC1C2N1C=CC21CC1,1.1178660884313365,1319335
CCCC1CCC1C1=CC=CC1NN,1.0933191146733356,1321064
CCC1(CN)C2CNCC21NNC,1.8524936904686633,1325392
CCCC[C+]1C=CC(N)CO1,0.7236150059449444,1326915
CCCC[Cn]CC1NCC1C,1.5268122201401328,1327273
CCCC[C+]1C=CC=C1CCN,0.7617208904267116,1328825
CCCC[C+]1CC=CCC1CN,0.5581966054915688,1330348
CCNCCCCC1CCCCC1,0.667753898636499,1332668
CCCC[C+]1OCCC=CC1CC,1.1103117739203792,1332921
CCCC[N+]1=C(CCC)CCC=C1,0.581111104385106,1334126
CCCC1(O)CCCCOCCCC1NO,1.996590396003683,1334600
CCCc1cccc[n+]1COCC,0.6953849118545359,1335110
CNNC1(O)C=CCCNCCC1,1.5938330269660435,1338711
CCCC[C+]CC1CCC1CCC,0.8366181849848324,1340365
CCCC1C2C(CC)C=CN12,1.1618844914584532,1341285
C=C1CC=CCOCC1(C)CCC,0.8681127891813669,1342163
CCCCCCC=C1CC1CC,1.348042905117284,1342507
CCCCCC,1.8241519959479136,1343676
CC1C[N+]CCCC1NNN,1.0806036131108099,1344489
CCCC[C+]1C=CC(CN)C1,0.49324792745904,1346642
CCNC1CCCCC=CC1(N)CC,0.9836952894080626,1346714
CCCC[N+]1=C(CN)CCCC1,0.8719472383078941,1349387
BCNNCCCC1OC1COC,1.2780903173831009,1350195
CCNC1=CCCCNC(NCO)N1O,1.6978987051128274,1352919
CCOC[C+]1CCC(N)N1N,1.3062597719045053,1354395
CCCC[1C]1C=CCCC1CCNCO,0.9807863776638828,1354551
C=NCOCC1NNC1CCC,0.9337896757366206,1355007
CCCC[C+]CC1=C(C)CC1,1.2937314773057504,1356436
CCON1CC=C(N)C=CSNCN1,1.3574891588838938,1358992
CCOC[N+]1=C(NNC)CC=CC1,0.742216327062057,1359220
C=NCC1=[N+](CCCC)C=CCC1,0.5866374115296706,1359575
CCCC[C+]1C=CC(C)C1O,0.7539382028541053,1359723
CCNC1COOCC=CCOCN1,1.249307712499015,1360459
CCCC[N+]1=CC(C)CC1,0.6005131423265828,1362609
CNOC1CC1C1CCC1C,1.7821106785021443,1363570
CCOCC(N)CN1CCC=C1C,1.4024580445228358,1364016
CCCC1NCCC=CCNC1N,1.4519189070763856,1364130
NCC1=CC[C+](ON)CNC1,1.3698330094045552,1364163
CCCC[N+]1=CCCCC1C,0.8629090294964399,1365343
CCCC1C2CC=C(N)SC(C)C21,1.8237774682121362,1365446
CCNN1C2=CNC=CCNN21,1.5221006500180423,1365834
CCCC1CCOCCCCNC=CN1,1.3664290708712967,1367925
CC1C[N+]2C=CC2=C1CCC#N,1.034555798194499,1369673
CCNC[N+],1.5290541289745578,1373695
CCCC1(N=N)CNNOCCCC1O,1.4718867525286763,1374024
CCCC1CON(N)CNCCCN1,0.9091113391798551,1376491
CCCC1CCCC=[N+]1CNCC,0.6319359713233139,1377618
CCCC[C+]1C=CC(C)C=C1,0.5474730272619479,1378760
COCC[N+]1=CC=CCN(N)N1,1.0477429197595316,1380238
CCNC[C+]1CCC(C)C1N,0.7485060725250019,1380573
CCCC1NCNOOCCC1C,1.456411123706058,1380808
CCCC[N+]1=CC=CC1(C)O,0.7446964731463366,1380852
CCCl,1.978001262674462,1381649
CCOC12CINC1=CCC2NOC,1.3646314080402155,1382737
CCNC1=C=CC=CCCCCN1N,0.8233857884013744,1383326
CCCC[C+]CC=CC1CCCN1,1.1435885077739407,1384507
CCCC1NCCCNCN1CN,1.5311943547590787,1384954
CCOC[2C]1C=CC(O)=CC1,1.1074672441202436,1385913
CCOC[n+]1occ(CO)c1C,1.0080090593531321,1386944
CCCC[C+]1C=CC(NCN)=C1C,0.5805432627487035,1387629
CCC1[C+]NCCC(NCO)=C1C,1.1447604631448727,1387875
CCOC[N+]1=CC=CCCCC1CC,0.654982360790556,1388143
CCCC1CCCCC=CC(C)C1C,0.692531476299292,1388555
CCCC[N+]1COC(C)=C1C,0.6156878443424292,1388732
CCCC[N+]1COC(N)C1C,0.7450514055388344,1392629
CCCC[2C]1C=CC(CC)=C1,0.5439859040581754,1399911
CCCC[N+]1=CC=CCCN1,1.4726964353486445,1400048
CCNC[C+]CCCOOC=O,1.649133680042879,1401624
CCNC[C+]1CCCCC=C1CC,0.7327018171493951,1403259
CCCC[C+]1C=C(C)C1C,0.8666817480526001,1403531
CCCC1CC=CC=CCCCCCCN1,1.0027909104998474,1406015
CCCC[C+]1CCC(N)C1N,0.8030113684426416,1408479
CCC1CCC=C[C+]1CCOC,1.0198982280763127,1408946
CCNC1CCCNCOCCCC1N,1.3908964561107324,1409729
CCNC[N+]1=CC=C(CC)C1C,0.5217653056440843,1409746
CCCC1=CC=CN[C+]C1CC,1.014173700507269,1409901
CCCC1NCCNC=CC(C)=C1C,0.7503932963161015,1409966
CCCC[C+]1CCCNC1CON,0.8551425766756493,1410018
CCCCCC1CCC1(CC)CC,0.9212696540649414,1410171
CCCC1CNCNCCC1C=COC,1.1989812404662876,1410315
CC1CCCC[N+]CC1C,0.5369079339984157,1410548
CCNC[C+]1C=CC=CC1,0.6676166012668048,1413055
CCCC1NC=CC=CC(N)=C1C,0.4698280811414315,1413293
CCCC[N+]1=C(C)C(CC)CC1,0.8297719903373562,1414218
CCCC1NCCCCC=C1OC,1.4082697253073544,1414256
CCCC[N+]1=C(CC)CC=C1,0.42054884028234674,1414957
CCNC[C+]C1CC(C)C1C,0.9453775705283605,1415487
CCCC[C+]1CC=C(CNC)C1,0.7499342773852977,1415544
CCOC1NCCCCC=CC=C1CN,0.9895430816835524,1415631
CCCCCCC1(CCC)CC1C,0.9773290499076837,1416390
CNOC[N+]1C=CCCCCC1,1.5350219633077196,1416563
CCCC1NCN1,1.8756338394625807,1417845
CCCC[N+]1=CCCC1C,0.4117147181598435,1418378
CCIC1CCOCC=CCC1CCN,1.4965255117596612,1420531
CCOC[C+]c1cc[nH]c1C,1.6969631537903158,1421489
CCCC12CCCC1CC=C2C,1.4313335427776412,1423872
CC1C[C+]NCC=C(N)C1N,1.6762293918828397,1424709
CCCC1NC=NCCCC1C,0.8068819482944838,1425017
CCCC[C+]1CC=C(CC)C1,0.5767290352071561,1425279
CCCC[N+]1=CNC1(C)NC,0.5995843008736961,1425301
CCOC[N+]1=CCC(C)=C1N,0.5956597657063136,1425662
CCCC[C+]1CSNCCC1C,1.0829526569682848,1428706
CCCC[N+]1=CCC=CC1,0.6354279146667157,1430265
CCCC[C+]1C=CCC=C(C)C1,0.705721568383977,1431113
CCCC[C+]1C=CN(C)C1C,0.30001519645848096,1434756
CCNC[C+]1CNC(C#N)C1C,0.4924172283740811,1435031
CCOC[C+]1C=CC(CC)=C1N,0.4738266235379742,1435438
NC1C=CC2=CCCNC21OOO,1.7907560353785932,1438074
CCOC1C=NCCO1,1.6167909416042912,1439140
CCCC[C+]1CCC(C)NC1,0.8809633281575864,1439235
CCNC1SNC2(C)C=CCC12C,1.5363911245688182,1439489
CCCC1NCNNC1O,1.8066747453497116,1440167
CCCC[C+]1C=CC=CCCC1C,0.7257741263770701,1443526
CCCC1NN=CCNCC1C,0.7891863755345769,1445398
CCCC1CCNCCCC1(C)CC,0.8171375310327242,1446207
[CH]COCC,1.9073063895990512,1448359
CCCC[N+]1C=CC=CC1CCC,0.8573793547224471,1449229
CCCC1NCCC=CCCNN1,1.2760586771078544,1450018
CC1C[C+]CCCCCN1,1.1045377230456026,1451565
CCNC1CCCC#CCCC1COC,1.5587981095623749,1453464
CCC1C=NC12C=C(O)CC2,1.6135667359314678,1453579
CCNC[C+]CC1C(C)=C1C,0.7788184661407516,1455643
CCCC1=CCCNN(C)C1CCC,0.8002309793069837,1455759
CCCC1CN1,1.577477276829193,1456481
CCCC[C+]CC1C(C)=C1C,1.2727720401550604,1456570
COCC[C+]OC1CC(C)O1,1.2652212492851291,1456788
CCOC[2C]C1CC(C)=C1C,0.7385970531803643,1458613
CCCC[N+]1=CCCCCOCC1,0.9051448187271756,1458717
CCCC[N+]CCC(C)CC,1.046437684167139,1459548
CCOC1(O)C=CC=COCC1N,1.0267178176895722,1460563
CCC1[C+]CC(C)C=C1,0.7839889640158437,1460984
CC1CCNCCCC=CCCNC1C,1.2329448850469382,1461895
CCCC[C+]1C=CCCCC1CNC,0.7542367046304568,1462582
CCCC1C(O)CCC2CNN21,1.7260843995418258,1465482
CCC1CONCCCC1=CON,1.4091228357415009,1466092
CCOC1CCCCC=CC(C)=C1N,0.8146710368768524,1467264
C=CC1(C)NC(CCC)CCO1,1.1321087039717492,1467304
CCCC12CCOC=CC1(CC)C2,0.8934161192262746,1469227
CCOC[C+]O,1.704270826716688,1469429
CCCC[C+]1C=COC1CNC,1.1562498102753562,1470794
CCCC1CCCCC=CC(C)CO1,0.9085120104588182,1472046
CCCCC1C(CN)C1CCC,0.9273273522208827,1472119
CCCCC1(C)C=C(C)CC1,1.596462927951447,1478601
CCNC[N+]1=C(C)C(CC)CC1,0.4961653822006289,1479266
CNNCCCC1=C2C=C21,1.6778226601350914,1479848
CCCC1NNNC=CN(C=NO)N1,1.445018141188287,1480548
CCCC1NCSNC12CC2ONO,1.776066554869887,1481283
CCNC1CCOCCC=C=CC1CNCN,1.2551789329766978,1482032
CCOC1NCC1C1CCN1,0.8036893081539545,1482998
CCCC1NNCCOCCC1C,1.3594912502652716,1483671
CCOC[C+]1CCC(NC)=C1C,0.7390105194133676,1483991
CCNC[n+]1c[nH]c(C)c1N,0.8191598455026408,1484222
CCCC[N+]1C=CC=CC1CC,0.6948694182534969,1484578
CCNC1NCCCC=CC(NC)=C1C,0.5119709113172006,1484657
CCCC1C=C(CCNN)CCN=CC1,1.2837699055065792,1484961
CCCN[1C]1=CCC=NC1,1.3892691819904333,1485014
CCCC[n+]1ccccc1NN,0.769081590833496,1485493
CCCC(N)NC1N=NC1CCC,0.6801329364624382,1486008
CCCC[C+]CC1C(C)C1C,0.5934792726536307,1486193
CCCOCC[1C]1CC1C,1.1779469328139942,1486646
CCNCCN1INCCC1NN,1.7298414910520248,1486777
CCOC[C+]1CCC(CC)C1C,0.5553097145973418,1487133
CCNC[1N]C1CNC1C,0.9384975463888703,1488242
CCCC[C+]1C=CC(CN)C1C,0.5753978983934995,1490004
CCCC1=CC1,1.5368817048491608,1493945
CCOC1NCCNCCC(N)N1C,0.9606305716168493,1494020
CCCC1=NCCCCCC(CN)C1,0.9759573563752431,1495067
CCCC1CC#CC=CC1(C)O,1.2542762221938466,1495235
CCCC[C+]C1CC=C1C,0.5877032405132949,1495245
CCCC[C+]1C=CCC=C1CCC,0.568067438330605,1496141
CCCC1NN2OC=CC(CCN)=C12,1.202887709863167,1496792
CCCN[C+]1C=CCC1C,1.3228449166945613,1497648
CCNC[C+]1C=CC1(CC)CC,0.6545425248035672,1500103
CCCC[N+]1C=C(CN)CC1,0.9587185904620215,1501574
CCCC1NCNC1CCN,1.7739384889158223,1501721
CCCC[C+]1CC1(C)N,1.368972395520786,1503531
CCCC[N+]1C=CC(C)=CC1,0.34779980731827376,1507486
COOC1CCCCC=CCCNC1CO,1.3048264011627029,1507504
CCCC1CCCCCC=C(N)C1C,0.7143726416134744,1508184
CCCC[1C]1NNC1CC,1.5806234913015544,1508979
CCCC1CCCCC=CC(N)=C1N,0.6324518507244221,1509006
CCNC[N+]1=C(C)C(C)=CC1,0.8982348964554379,1509405
C=C1CCC[C+](CCCC)C1,0.7026599608491537,1509630
CCCC1CCC1COCCCCOOC,1.2547137098984902,1511082
CCCC[N+]1C=CC=CC1,0.9756018583218251,1511165
CCCC[C+]1CC=CNC1CN,1.0875947182119348,1511889
CCCC1OCC12CCCC2,1.0591029801345107,1512718
CCCC[N+]1=C(CNCC)CNCN1,0.9000782155850977,1512722
CCCC1(NN)C=CC=CC1,1.426433565038615,1512942
CCCC1CC=CCC=CC=CN1,0.7820080310698021,1513096
CCCC1NNCCCCON1NC,1.1083975018262868,1513799
CCNC[C+]1C=CC(CC)=C1,0.38483720221996087,1513894
CCCC1NCC[C+]CC(C)N1,0.9857104318201664,1513920
CCNC1=NN1,1.8519591361880041,1513938
CCCCC1(C)NOCCCC1CC,1.0101594515505279,1516129
C=CCCCCC1C=CC=CCCC1CC,1.278434614275555,1516655
CCCC1CC=CNCCCNC1CCC,0.9104534556462718,1516835
CCCC[N+]1C=CC(CC)=C1C,0.45667980846119716,1518147
CCCC[N+]1C=CC(O)=C1C,0.5824267718691765,1519174
CCOCNCC1=CCC[N+]CNC1,1.634519393224947,1519435
CCCC1CNNC=CCCC1C,0.725760453769573,1520213
CCCN1CCC2CC1ONNC2CNC,1.102904207133606,1520254
CCCC1CCCCCCCNC=CC1C,1.8913763098943839,1520384
CCOC[C+]1CC=CCCCC1,0.7544650162318105,1521647
CCCCC1C=C(CCCNC)CC1,0.9854468268265804,1522372
CCCC1CCCCCC=CCCCC1C,0.771620097368698,1523540
CCCC[N+]C1CCCC(C)C1,0.5818525702635493,1525825
CCCC[2C]1CCCN(C)C1,0.8674702846507576,1526082
CCNC1NCCCCCCNC=C1N,1.1800858398445786,1527450
CCCC[C+]1C=CC(OC)=C1C,0.5727159085851556,1527926
CCCC[N+]C1CC=CN1CCC,1.4748357746851544,1529843
NCCNC1CCNN[N+]12COC2,1.4994399041305546,1531672
CCOC1(NC)CCCCOCCNC1,0.842706235831977,1532747
CCNC1CCC12C=C2CC,1.6832633539304829,1533269
CCCCC(C)CCCC1=CCC1C,0.7785074619055954,1534400
C=C1CC=CNC(O)NC1CCC,0.8636469493106911,1535061
CCOC[C+]1C=CC(CC)C1C,0.635232058813066,1535245
CCNCCNCCC1CCCCON1C,1.5108510136140627,1537616
CCOC[C+]CC1=C(SCC)C1,0.8415289890496551,1538058
CCCC1CCNCN1,1.5760755790602912,1538876
CCNC[2C]ON(C)COC,1.249236933979557,1539344
CCCC[N+]1=CCC(C)C1,0.8154875258112375,1540507
CCCC1CCCCCNC(CC)N1,1.4751984971682417,1542655
CCCC1=C(N)CC=CNC1,1.4021923891867676,1544993
CCOC1CCCOCCNN1,1.4255335782240848,1545107
CCOC1C=NCCON1,1.9291303362276317,1545713
CCCC[N+]1=C(COCC)CC=C1,0.7479638567966609,1545739
CCCC[C+]C1CCCCCC1C,0.8385992257265771,1547075
CCNC#CCC1COCC=CC=CN1,1.9146848990158587,1548333
CCOC[C+]1C=CC(C)C1N,0.5668509532653316,1548509
CCCC[N+]1CCC=C1N,0.6393641939774872,1549871
CCNC[C+]N1C=C(CNC)C1OC,1.212709192418856,1550874
CONC[C+]CCCON1CNNNC1,1.8224540364387631,1553677
C#CC1CCCCCCCC=CNO1,1.5807718971264646,1554115
CCCC[C+]C1C=C(CC)CC1,0.8039615449413571,1559051
CCCCCC1=CC=[N+]1CCCC,0.47862267888379817,1561180
CCCC[C+]CCCC(C)CNC,1.1063072089038157,1561531
CCCC[N+]1NC=C(CC)C1C,0.866786833567772,1561886
CCCC1=[N+](COCC)CC1,0.7244551535689743,1562510
CCCC[N+]1C=CCCCN1CC,0.8123355092135065,1565676
CCNC1(C)COCC=CCCC1C,0.5310322999303021,1566949
CCCC[P+]1C=CC=C1C,1.4776728474092253,1566955
CCCC1NOCOCICCCN1C,1.7386797954001432,1567198
CCCC[N+]1CC=CNCCCC1,1.0556251859742163,1567348
CCCC1=CC=CNC(N)C1C,1.2714334729149208,1567993
CCNC[C+]C1C=CCCCCCCN1,0.9713984452874529,1569818
CCOC[N+]1=C=C(CCN)C1,0.9645296440073765,1570261
CCNC[P+]1CNCCC1ONN,1.3777874284241494,1570558
CCNC[C+]1C=CCCCC1CNC,1.2122522594318494,1571985
CCOC[C+]C1=CCCC1,1.998526268050474,1574169
CCCC1(C)CCCCNCCC1C,1.101607268208139,1574540
CCCC[C+]1C=CC(O)=C1N,0.6255658135258457,1575455
CCCC[C+]1C=CC(NC)=CC1,0.6911385562002319,1575574
N[C+]CCOO,1.8397631225005648,1577897
CCCC[N+]N1NNCC1ONC,1.0011932109146595,1577992
CCCC[N+]1=C(C)C(O)=CC1,0.5398222791626963,1578763
CCCC1NCNCCNCNCCC1C,1.2959831155974721,1581798
CCCC1NCNCNCCCCCN1N,0.96668028085239,1584109
CCOC[N+]1C=CC(O)C1C,0.8583207178935277,1585484
CCNC[C+]C1NC1OCN=O,1.9857701854319607,1586707
C1CN1,1.5988304211196962,1587292
CCOC1NCCCC1NC,1.2465612813973332,1587619
CCOC[O+]CC1CC=C1C,0.9111018540383256,1588559
CCCC[C+]1CC=CC=C1CCC,0.9388114628516961,1588924
CCCC1NCNCCCC1CO,1.210642289544508,1590252
CCCC[n+]1ccn(C)c1C,0.8116869828071425,1590757
CCOC[C+]1CC=C1C(C)C,0.8271203312585877,1591320
CCCC1NCNNC=CC=CC1NCNN,0.8515089115413983,1592846
COOC12NOCCC1C=CO2,1.6054599440529953,1592954
CCCC[N+]1=COCCCCC1,0.9185196100849231,1593851
CCNC1=NOCN=C(NC)C1N,1.786664938908149,1595868
CCCC[C+]1CCC(N)CC1,0.5241272242668387,1597351
CCCC[N+]1CCC(N)=C1C,0.8779430803453085,1599431
C#CCC=NB1CCCC1C,1.6965337036107966,1600326
CCCCNNCN1CC=CNC1CO,1.5363031059899426,1601100
CCCC[N+]1=CC=C(C)C1O,0.6854878944301606,1607231
CCNC1NCNOC=CC=C1C,1.1459666640129247,1607349
CCNC[C+]1COCCCC1COC,0.9606257922963974,1608313
CCCC1NCCCCC=C(C)C1C,0.34651075044126656,1608632
COOC[2C]1C=CC(CNN)=C1,1.4614060788697327,1608885
CCCC[N+]1=CCCCC1,0.8440374040819962,1609875
CCOC1CC=C(N)C=CC=CN1,0.8146505759517664,1610204
CCCC[C+]1COC=C1C,0.8467127995002692,1611592
COCN,1.4413488808089803,1612469
CCNCC=CC1C=CC1(C)C,1.2422869352073778,1613103
COCC1C=CCC=CCCCC1,0.65375778197191,1613793
CCCC1NCC=CC=CCCN1,1.0838045180163995,1613890
CCCC1=[IH2]COCOCOC1,1.787202354025935,1615289
CCCC[C+]1CNCC1C,0.6229142511908885,1615830
CCCCN1NCCCNCCC1N,1.4926460395481744,1616153
C=NNC1CCCCNCCCCONO1,1.7228495250399047,1618310
CCCC1C=CC=[N+]1COCC,0.8154500608474919,1618929
CCCC1CCCCCCC(N)=C1C,0.8192474223457586,1620180
CCCC1CCC=CCOC=CCOCC1,1.0386584268657137,1620398
CCCC1NCNNC=CC(C)C1N,0.9453303261398738,1621273
C1CC1,1.7011976740691719,1622999
CCCC1NCCCCC=C(NC)C1C,0.6959759381574289,1623161
CCCC[C+]1C=CCCCC1C,1.1558714813173967,1625802
CCCC1C=CC=C[C+]1CNCC,0.49515623944212606,1629948
CCOC[C+]C1CCC1C,0.6574371162578714,1631269
CCOC1NNC1C1C(C)C1C,0.8486489060683702,1631623
CCOC1CNCCCCCN1C,0.9166570584081319,1633237
C=NCC,1.5001566142027498,1635375
CCOCCN1COCNC2=C1N2,1.4079151408956,1636018
CCOC[N+]1=C(N)C(N)=CC1,0.7338829013259918,1638306
CCCC[C+]1C(C)C1C,0.8357322518134689,1639680
CCCC[C+]CCCNCC=NCCC,1.023564451740193,1640716
CCCN1CCCCCCC=CC=CC1C,1.1448480206695857,1640898
CCNC1=CCC12C(C)=C2C,1.092491481799833,1641075
CCCC1(O)CN1C1CCCC1,1.4047590371783198,1641331
CCCCCCCC1C=CC=C1C,0.5226139918940009,1642825
CCNC1CCCCC=CC(N)=C1C,0.6919865161531509,1643578
CC1CCCCC1,1.730128790015729,1645450
CCCC1NCCOCC=CC1C,1.112656673980034,1648464
CCOC[C+]1C=CCCC1CCO,0.7415977988675873,1649025
CCCC1=CCCC=CCC1CCC,0.9168769651490161,1650265
CCCCN1C=CC1[N+]NCCC,1.6324622297815508,1650852
CCCC[N+]1=CCCC1,1.4517884054608543,1650882
CNOS,1.9175487884043845,1652905
C#CC[2C]1C=CC(CN)=C1,0.8430216714353171,1653075
CCNC[N+]1=CCC(CC)NC1,0.5249234919332237,1654187
CCOC[1C]C1C=CNCCNCN1,1.3045335097658546,1655327
CCCC1CCN1,1.9405440993326308,1655475
CCCC[N+]1=CC(CN)CC1,0.7653630842533443,1656262
CCNC[C+]C1C=CC1C,0.7892091744852221,1656874
CCOC[C+]1CCOC1CC,0.8338109193446537,1656912
CNNC[N+]1CCCCCC1,0.9744000069217194,1657912
CCCC[N+]1=C(CNOC)CC1,1.2264762114265366,1658971
CCCC[C+]CC1=C(CCCN)C1,0.8212095076007346,1659027
CC1C=CC[C+]CN(C)C1C,0.6349873959510437,1660227
CCOC1CC1C1CNCO1,1.4312577961173527,1660791
CCNCO,1.7874278583738665,1661618
CCCC[C+]1CCN(NO)C1,0.6510685410429637,1662752
